コイノミコト,九州・沖縄,九州・沖縄,SR,神秘,ill_14481_koinomikoto01,3,1
狐の嫁入り,中部,中部,SR,伝承,ill_14441_kitsunenoyomeiri01,3,1
クシナダヒメ,関東,関東,SR,神秘,ill_14431_kushinadahime01,3,1
徳川秀忠,中部,中部,SR,武人,ill_14401_tokugawahidetada01,3,1
椎名心実 フグ刺しver,無所属,無所属,SR,飲食,ill_14374_shiinakokomi04,4,1
バレンタインちゃんず,無所属,無所属,SR,名物,ill_14261_barentaintyanzu01,3,1
彦山豊前坊,九州・沖縄,九州・沖縄,SR,妖怪,ill_14171_hikozanbuzenbou01,3,1
左京ヶ橋の蛇,九州・沖縄,九州・沖縄,SR,伝承,ill_14101_sakyougabashinohebi01,3,1
福田英子,中国・四国,中国・四国,SR,知性派,ill_14031_fukudahideko01,3,1
推古天皇,近畿,近畿,SR,偉人,ill_14021_suikotenno01,3,1
住吉大神,近畿,近畿,SR,神秘,ill_13941_sumiyoshitaishin01,3,1
五月人形,無所属,無所属,SR,名物,ill_13821_gogatsuningyou01,3,1
金印ちゃん,九州・沖縄,九州・沖縄,SR,名物,ill_13631_kinin01,3,1
皇女和宮,関東,関東,SR,偉人,ill_13553_kojokazunomiya03,3,1
串カツちゃん,近畿,近畿,SR,飲食,ill_13461_oosakakushikatsuchan01,3,1
ワインちゃん,中部,中部,SR,飲食,ill_13341_winechan01,3,1
辛口日本酒ちゃん,北海道・東北,北海道・東北,SR,飲食,ill_13291_karakuchinihonshuchan01,3,1
市松人形,無所属,無所属,SR,名物,ill_13023_ichimatsuningyo03,3,1
鬼怒沼の機織り姫,関東,関東,SR,,ill_13011_kinunumanohataorihime01,3,1
【妖艶】濃姫,無所属,無所属,SR,姫,ill_12695_yoennohime05,5,1
遺念火,九州・沖縄,九州・沖縄,SR,妖怪,ill_12651_inenbi01,3,1
オオムラサキ,無所属,無所属,SR,名物,ill_12621_oomurasaki01,3,1
鷺舞,中国・四国,中国・四国,SR,名物,ill_12601_sagimai01,3,1
【バレンタイン】日野富子,近畿,近畿,SR,姫,ill_11913_hommeihinotomiko03,3,1
コノハナチルヒメ,無所属,無所属,SR,神秘,ill_11871_konohanachiruhime01,3,1
ホヤウカムイ,北海道・東北,北海道・東北,SR,神秘,ill_11811_hoyaukamui01,3,1
団三郎狸,中部,中部,SR,妖怪,ill_11531_danzaburodanuki01,3,1
朧車,近畿,近畿,SR,妖怪,ill_11421_oboroguruma01,3,1
深川祭,関東,関東,SR,名物,ill_10561_fukagawamatsuri01,3,1
文車妖妃,無所属,無所属,SR,伝承,ill_10281_fugurumayoubi01,3,1
護摩木まき,九州・沖縄,熊本,SR,名物,ill_9831_gomagimaki01,3,1
八坂舞妓祭,近畿,京都,SR,名物,ill_9791_yasakamaikosai01,3,1
【バレンタイン】乙姫,関東,関東,SR,姫,ill_9741_valentine_otohime01,3,1
ヴァレンティヌス,無所属,無所属,SR,偉人,ill_9631_valentinus01,3,1
白雪姫,無所属,無所属,SR,姫,ill_9371_shirayukihime01,3,1
お節料理ちゃん,無所属,無所属,SR,不明,ill_9101_osetiryourichan01,3,1
アフロディテ,無所属,無所属,SR,神秘,ill_9021_aphrodite01,3,1
アレス,無所属,無所属,SR,不明,ill_9011_areus01,3,1
イヴと蛇,無所属,無所属,SR,神秘,ill_9001_ibutohebi01,3,1
マリア,無所属,無所属,SR,神秘,ill_8991_maria01,3,1
【クリスマス】愛姫,無所属,無所属,SR,姫,ill_8981_xmasmegohime01,3,1
【クリスマス】伊達政宗,無所属,無所属,SR,武人,ill_8971_xmasdatemasamune01,3,1
細川ガラシャ,中部,中部,SR,姫,ill_8931_hosokawagarasya01,3,1
上野のパンダちゃん,関東,関東,SR,名物,ill_8783_uenonopandachan03,3,1
初芽局,無所属,無所属,SR,姫,ill_8573_hatsumenotsubone03,3,1
干支 蛇,無所属,無所属,SR,不明,ill_8561_etohebi01,3,1
【CM記念】お市の方,無所属,無所属,SR,姫,ill_8361_cmoichinokata01,3,1
式神,近畿,京都,SR,神秘,ill_8261_sikigami01,3,1
葛の葉,近畿,大阪,SR,妖怪,ill_8241_kuzunoha01,3,1
安倍晴明,無所属,無所属,SR,偉人,ill_8201_abenoseimei01,3,1
生駒吉乃,中部,愛知,SR,姫,ill_7831_ikomakitsuno01,3,1
【CM記念】初,無所属,無所属,SR,,ill_7811_cmhatsu01,3,1
【CM記念】茶々,無所属,無所属,SR,,ill_7791_cmyododono01,3,1
【CM記念】江,無所属,無所属,SR,,ill_7771_cmgou01,4,1
真神,近畿,奈良,SR,神秘,ill_7711_makami01,3,1
ヤマタノオロチ,中国・四国,中国・四国,SR,伝承,ill_6731_yamatanoorochi01,3,1
妙音弁財天,関東,関東,SR,神秘,ill_6661_myououbenzaiten01,3,1
アリス,無所属,無所属,SR,伝承,ill_6411_alis01,3,1
つらら女,北海道・東北,北海道・東北,SR,,ill_5821_tsuraraonna01,3,1
きりたんぽちゃん,北海道・東北,北海道・東北,SR,,ill_5701_kiritampochan01,3,1
ういろうさん,中部,中部,SR,,ill_5331_uirosan01,3,1
神武天皇,無所属,無所属,SR,偉人,ill_5221_jinmutennou01,3,1
青岩院,中部,新潟,SR,姫,ill_5041_seiganin01,3,1
風神,無所属,無所属,SR,神秘,ill_5031_fujin01,1,1
雷神,無所属,無所属,SR,神秘,ill_5021_raijin01,1,1
卯子酉様,北海道・東北,北海道・東北,SR,神秘,ill_3921_unedorisama01,3,1
八百比丘尼,中部,福井,SR,妖怪,ill_3821_yaobikuni01,3,1
赤神と黒神,北海道・東北,北海道・東北,SR,伝承,ill_3711_akagamitokurokami01,3,1
東洲斎写楽,中国・四国,中国・四国,SR,偉人,ill_3551_toushuusaisharaku01,3,1
二宮忠八,中国・四国,中国・四国,SR,偉人,ill_3341_ninomiyachuhachi01,3,1
ジャンヌ・ダルク,無所属,無所属,SR,不明,ill_2891_jeannedarc01,3,1
イザナギ・イザナミ,無所属,無所属,SR,神秘,ill_2881_izanagi_izanami01,1,1
カーミラ,無所属,無所属,SR,神秘,ill_2821_carmilla01,3,1
石川五右衛門,近畿,近畿,SR,武人,ill_1861_ishikawagoemon01,3,1
ツクヨミ,無所属,無所属,SR,神秘,ill_1561_tsukuyomi01,3,1
アマテラス,無所属,無所属,SR,神秘,ill_1551_amaterasu01,3,1
カグヤ,無所属,無所属,SR,伝承,ill_1541_kaguya01,3,1
崇徳上皇,無所属,無所属,SR,妖怪,ill_1531_sutokujoukou01,3,1
韋駄天,無所属,無所属,SR,不明,ill_1491_idaten01,3,1
しゃちほこ戦士,中部,愛知,SR,名物,ill_1431_shachihokosenshi01,3,1
武田信玄,中部,中部,SR,武人,ill_1333_shingen03,3,1
真田幸村,中部,中部,SR,武人,ill_1281_sanadayukimura01,3,1
織田信長,中部,中部,SR,武人,ill_1181_odanobunaga01,3,1
南総里見八犬伝,関東,関東,SR,伝承,ill_893_nansosatomihakkenden03,3,1
平将門,無所属,無所属,SR,武人,ill_841_tairanomasakado01,3,1
おひなさま,無所属,無所属,SR,伝承,ill_791_ohinasama01,3,1
伊達政宗,北海道・東北,北海道・東北,SR,武人,ill_71_datemasamune01,3,1
浄法寺椀,北海道・東北,岩手,HR,名物,ill_100301_jouhoujiwann01,2,1
【満開】桜のタマゴ,無所属,無所属,HR,,ill_100281_mankaisakuranotamago01,2,1
秘伝のスープ,無所属,無所属,HR,飲食,ill_100261_hidennosu-pu01,2,1
大吉鏡もち,無所属,無所属,HR,飲食,ill_100211_dreamkagamimochi01,2,1
虹色のタマゴ,無所属,無所属,HR,神秘,ill_100101_nijiironotamago01,2,1
豪華成長だんご,特殊素材,特殊素材,HR,,ill_100013_seichoudango03,3,1
橋本佐内,中部,中部,HR,偉人,ill_25523_hashimotosanai03,3,1
桂小五郎,中国・四国,中国・四国,HR,偉人,ill_25503_ishinnosanketsukidotakayoshi03,3,1
【ほろ酔い】坂本乙女,中国・四国,中国・四国,HR,武人,ill_25163_horoyoisakamototome03,3,1
【ほろ酔い】赤井輝子,関東,関東,HR,武人,ill_25153_horoyoiakaiteruko03,3,1
【ほろ酔い】阿南姫 ,北海道・東北,北海道・東北,HR,武人,ill_25143_horoyoionamihime03,3,1
【豊穣】タノカンサァ,九州・沖縄,九州・沖縄,HR,神秘,ill_25083_hojotanokansaa03,3,1
【豊穣】キクリヒメ,中部,中部,HR,神秘,ill_25073_hojokikurihime03,3,1
【豊穣】シタハル,関東,関東,HR,神秘,ill_25063_hojoshitaharu03,3,1
トバリュウ,近畿,近畿,HR,名物,ill_24633_tobaryu03,3,1
フクイラプトル,中部,中部,HR,名物,ill_24623_fukuiraputoru03,3,1
プテラノドン,北海道・東北,北海道・東北,HR,名物,ill_24593_puteranodon03,3,1
ハスカップティーちゃん,北海道・東北,北海道・東北,HR,飲食,ill_24583_hasukapputei03,3,1
ハイビスカスティーちゃん,九州・沖縄,九州・沖縄,HR,飲食,ill_24563_haibisukasutei03,3,1
宇治茶ちゃん,近畿,近畿,HR,飲食,ill_24553_ujicha03,3,1
瀬戸内海のだるま太陽ちゃん,中国・四国,中国・四国,HR,,ill_24481_setonaikainodarumataiyo01,3,1
クサビラ神,近畿,近畿,HR,妖怪,ill_24383_kusabiragami03,3,1
送り提灯,関東,関東,HR,妖怪,ill_24373_okurichochin03,3,1
三吉鬼,北海道・東北,北海道・東北,HR,妖怪,ill_24363_sankichioni03,3,1
厳島内侍,中国・四国,中国・四国,HR,偉人,ill_24303_itsukushimanonaiji03,3,1
小野好古,九州・沖縄,九州・沖縄,HR,偉人,ill_24293_ononoyoshifuru03,3,1
赤染衛門,中部,中部,HR,偉人,ill_24283_akazomemon03,3,1
【花見】八つ橋ちゃん,近畿,近畿,HR,飲食,ill_24223_hanamiyatsuhashichan03,3,1
【花見】三村鶴,中国・四国,中国・四国,HR,武人,ill_24203_hanamimimuratsuru03,3,1
督姫,中国・四国,中国・四国,HR,姫,ill_24143_kohanshiromatsuritokuhime03,3,1
於久の方,関東,関東,HR,姫,ill_24053_zenhanshiromatsuriohisanokata03,3,1
きつねの提灯,中国・四国,中国・四国,HR,妖怪,ill_23583_kitsunenochochin03,3,1
アクアマリン,九州・沖縄,九州・沖縄,HR,名物,ill_23503_akuamarinchan03,3,1
グリーンガーネット,中部,中部,HR,名物,ill_23493_guringanettochan03,3,1
アメジスト,北海道・東北,北海道・東北,HR,名物,ill_23483_amejisutochan03,3,1
大谷吉継,近畿,近畿,HR,知性派,ill_23343_sambootaniyoshitsugu03,3,1
【参謀】山本勘助,中部,中部,HR,武人,ill_23323_yamamotokansuke03,3,1
【智略】妙林尼,九州・沖縄,九州・沖縄,HR,知性派,ill_23313_sambomyorinni03,3,1
射楯兵主神社のみみずく,近畿,近畿,HR,神秘,ill_23243_itatehyozujinjanomimizuku03,3,1
【鬼軍師】大村益次郎,中国・四国,中国・四国,HR,知性派,ill_23083_setsubunomuramasujiro03,3,1
【節分】紫式部,近畿,近畿,HR,知性派,ill_23073_setsubummurasakishikibu03,3,1
【節分】棋士,北海道・東北,北海道・東北,HR,知性派,ill_23063_setsubunkishi03,3,1
【ホワイトデー】クッキーちゃん,九州・沖縄,九州・沖縄,HR,,ill_22931_howaitodekukki01,3,1
アカマタ,九州・沖縄,九州・沖縄,HR,妖怪,ill_22853_akamata03,3,1
猫狸,中国・四国,中国・四国,HR,妖怪,ill_22843_nekodanuki03,3,1
マドウグシャ,中部,中部,HR,妖怪,ill_22833_madogusha03,3,1
【バレンタイン】細川忠興,九州・沖縄,九州・沖縄,HR,武人,ill_22753_hommeihosokawatadaoki03,3,1
【バレンタイン】足利義政,近畿,近畿,HR,武人,ill_22743_hommeiashikagayoshimasa03,3,1
【バレンタイン】上杉鷹山,北海道・東北,北海道・東北,HR,武人,ill_22733_hommeiuesugiyozan03,3,1
【バレンタイン】瑞渓院,関東,関東,HR,姫,ill_22683_hommeizuikeiin03,3,1
【バレンタイン】妙玖,中国・四国,中国・四国,HR,姫,ill_22673_hommeimyokyu03,3,1
【バレンタイン】北条院殿,中部,中部,HR,姫,ill_22663_hommeihojoinden03,3,1
縁結びの夫婦岩,近畿,近畿,HR,,ill_22611_omiwajinjaemmusubinofufuiwa01,3,1
八重垣神社の鏡の池,中国・四国,中国・四国,HR,,ill_22591_yaegakijinjakagaminoike01,3,1
白虎隊,北海道・東北,北海道・東北,HR,武人,ill_22503_byakkotai03,3,1
【剣聖】上泉信綱,関東,関東,HR,武人,ill_22473_kenseikamiizuminobutsuna03,3,1
【バレンタイン】アマノウズメ,九州・沖縄,九州・沖縄,HR,神秘,ill_22433_barentainamanozume03,3,1
【キューピッド】板額御前,中部,中部,HR,武人,ill_22423_barentainitagakugozen03,3,1
【手作りチョコ】エゾシカちゃん,北海道・東北,北海道・東北,HR,名物,ill_22413_barentainezoshikachan03,3,1
【雷切丸】戸次鑑連,九州・沖縄,九州・沖縄,HR,,ill_22171_kengobekkiakitsura01,3,1
【鶴丸国永】北条貞時,関東,関東,HR,,ill_22161_kengohojosadatoki01,3,1
【山鳥毛一文字】長尾景虎,中部,中部,HR,,ill_22151_kengonagaokagetora01,3,1
大包平,中国・四国,中国・四国,HR,神秘,ill_22083_okanehira03,3,1
七星剣,近畿,近畿,HR,神秘,ill_22073_shichiseiken03,3,1
村雲江,北海道・東北,北海道・東北,HR,神秘,ill_22063_murakumogo03,3,1
【妖刀】鬼切丸,近畿,近畿,HR,,ill_21991_yotoonikirimaru01,3,1
【成人式】鉄鼠,近畿,近畿,HR,妖怪,ill_21913_seijinshikitesso03,3,1
【成人式】ユキウサギちゃん,北海道・東北,北海道・東北,HR,名物,ill_21903_seijinshikiyukiusagichan03,3,1
【成人式】勾玉ちゃん,関東,関東,HR,名物,ill_21893_seijinshikiseijinshikimagatamachan03,3,1
【振袖】ムィティチゴロ,九州・沖縄,九州・沖縄,HR,妖怪,ill_21833_furisodemuteichigoro03,3,1
【年明け】讃岐うどんちゃん,中国・四国,中国・四国,HR,飲食,ill_21823_toshiakesanukiudonchan03,3,1
【振袖】とちおとめちゃん,関東,関東,HR,飲食,ill_21813_furisodetochiotomechan03,3,1
雪のサンタマリア,九州・沖縄,九州・沖縄,HR,,ill_21741_yukinosantamaria01,3,1
人形山,中部,中部,HR,,ill_21721_ningyozan01,3,1
鍋焼きうどんちゃん,中国・四国,中国・四国,HR,,ill_21671_nabeyakiudonchan01,3,1
ほうとうちゃん,中部,中部,HR,,ill_21661_hotochan01,3,1
喜多方ラーメンちゃん,北海道・東北,北海道・東北,HR,,ill_21651_kitakataramenchan01,3,1
おみくじちゃん,中国・四国,中国・四国,HR,名物,ill_21393_omikujichan03,3,1
【賀正】伊勢海老ちゃん,近畿,近畿,HR,飲食,ill_21383_shogatsuisebi03,3,1
招き猫ちゃん,中部,中部,HR,名物,ill_21373_manekinekochan03,3,1
【巫女】ワダツミ,九州・沖縄,九州・沖縄,HR,神秘,ill_21313_mikowadatsumi03,3,1
【巫女】奈良鹿ちゃん,近畿,近畿,HR,名物,ill_21303_mikonarajikachan03,3,1
【巫女】ユキウサギちゃん,北海道・東北,北海道・東北,HR,名物,ill_21293_mikoyukiusagichan03,3,1
伊達巻ちゃん,関東,関東,HR,,ill_21221_datemakichan01,3,1
栗きんとんちゃん,中部,中部,HR,,ill_21211_kurikinton01,3,1
【花見】小沢の桜,北海道・東北,北海道・東北,HR,名物,ill_21163_hanamiozawanosakura03,3,1
東京銀器ちゃん,関東,関東,HR,名物,ill_21143_tokyoginki03,3,1
【クリスマス】八岐大蛇の巫女,中国・四国,中国・四国,HR,妖怪,ill_21123_kuripayamatanorochinomiko03,3,1
琉球びんがたちゃん,九州・沖縄,九州・沖縄,HR,名物,ill_21103_ryukyubinkata03,3,1
尾張七宝ちゃん,中部,中部,HR,名物,ill_21063_owarishippo03,3,1
【クリスマス】マムヤ,九州・沖縄,九州・沖縄,HR,伝承,ill_20943_xmasmamuya03,3,1
【ホワイトXmas】狐の嫁入り,中部,中部,HR,伝承,ill_20933_xmaskitsunenoyomeiri03,3,1
【クリスマス】ねずみー隊士,関東,関東,HR,武人,ill_20923_xmasnezumitaishi03,3,1
【戦国一の美女】お市の方,中部,中部,HR,,ill_20781_bijoichinokata01,3,1
【日本三大美人】衣通姫,近畿,近畿,HR,,ill_20771_bijinsotorihime01,3,1
陸奥亮子,関東,関東,HR,,ill_20761_mutsuryoko01,3,1
若草鍋ちゃん,近畿,近畿,HR,飲食,ill_20703_wakakusanabechan03,3,1
モツ鍋ちゃん,九州・沖縄,九州・沖縄,HR,飲食,ill_20693_motsunabechan03,3,1
石狩鍋ちゃん,北海道・東北,北海道・東北,HR,飲食,ill_20683_ishikarinabechan03,3,1
クリスマスソックスちゃん,近畿,近畿,HR,名物,ill_20543_kurisumasusokkusuchan03,3,1
ハンドベルちゃん,関東,関東,HR,名物,ill_20533_handoberuchan03,3,1
【Xmas】トナカイ,北海道・東北,北海道・東北,HR,名物,ill_20523_xmastonakai03,3,1
【聖夜】サンタ・クロスロードちゃん,中国・四国,中国・四国,HR,名物,ill_20463_seiyasantakurosurodochan03,3,1
【聖夜】稲佐山さん,九州・沖縄,九州・沖縄,HR,名物,ill_20453_seiyainasayamasan03,3,1
【洗礼】北原怜子,関東,関東,HR,,ill_20371_senreikitaharasatoko01,3,1
【クリスマスケーキ】とちおとめちゃん,関東,関東,HR,飲食,ill_20293_kurisumasukekitochiotomechan03,3,1
【アイヌサンタ】イワコシンプ,北海道・東北,北海道・東北,HR,神秘,ill_20283_ainusantaiwakoshimpu03,3,1
神名火山,中国・四国,中国・四国,HR,神秘,ill_20093_kannabiyama03,3,1
山そばちゃん,関東,関東,HR,飲食,ill_20083_yamasobachan03,3,1
キムンカムイ,北海道・東北,北海道・東北,HR,神秘,ill_20073_kimunkamui03,3,1
ふらり火,中部,中部,HR,妖怪,ill_20043_furaribi03,3,1
佐賀バルーンフェスタ,九州・沖縄,九州・沖縄,HR,名物,ill_20023_barunfuesuta03,3,1
一目蓮,近畿,近畿,HR,妖怪,ill_20003_ichimokuren03,3,1
アプトルヤムペウェンユク,北海道・東北,北海道・東北,HR,,ill_19981_aputoruyamupeuenyuku01,3,1
伴信友,中部,中部,HR,知性派,ill_19923_motorinorinaga03,3,1
アヅミノイソラ,九州・沖縄,九州・沖縄,HR,神秘,ill_19853_azuminoisora03,3,1
イヅナヒメノミコト,中国・四国,中国・四国,HR,神秘,ill_19843_izunahimenomikoto03,3,1
トヨウケビメノミコト,近畿,近畿,HR,神秘,ill_19833_toyokebimenomikoto03,3,1
荒神,中国・四国,中国・四国,HR,伝承,ill_19773_kojin03,3,1
イヌガシラノミタマノカミ,中部,中部,HR,伝承,ill_19763_inugashiranomitamanokami03,3,1
ポイヤンぺ,北海道・東北,北海道・東北,HR,伝承,ill_19753_poiyampe03,3,1
【層雲峡温泉】エゾシカちゃん,北海道・東北,北海道・東北,HR,名物,ill_19693_sounkyoonsenezoshika03,3,1
【別府温泉】海地獄ちゃん,九州・沖縄,九州・沖縄,HR,名物,ill_19683_beppuonsenumijigoku03,3,1
【嵐山温泉】紫式部,近畿,近畿,HR,知性派,ill_19673_arashiyamaonsenmurasakishikibu03,3,1
雲州そろばんさん,中国・四国,中国・四国,HR,名物,ill_19613_unshusorobansan03,3,1
金沢箔ちゃん,中部,中部,HR,名物,ill_19603_kanazawahakuchan03,3,1
江戸切子,関東,関東,HR,名物,ill_19593_edokiriko03,3,1
奥飛騨温泉ちゃん,中部,中部,HR,名物,ill_19533_okuhidaonsenchan03,3,1
由布院温泉ちゃん,九州・沖縄,九州・沖縄,HR,名物,ill_19523_yufuinchan03,3,1
蔵王温泉ちゃん,北海道・東北,北海道・東北,HR,名物,ill_19513_zaoonsenchan03,3,1
柚子ワインちゃん,中国・四国,中国・四国,HR,飲食,ill_19383_yuzuwain03,3,1
梅ワインくん,近畿,近畿,HR,飲食,ill_19373_umewain03,3,1
みかんワインちゃん,中部,中部,HR,飲食,ill_19363_mikanwain03,3,1
安心院ワインちゃん,九州・沖縄,九州・沖縄,HR,飲食,ill_19303_ajimuwain03,3,1
シャトーカミヤさん,関東,関東,HR,飲食,ill_19293_shatokamiya03,3,1
おたるワインちゃん,北海道・東北,北海道・東北,HR,飲食,ill_19283_otaruwain03,3,1
【百人一首】蝉丸,中部,中部,HR,,ill_19201_hyakuninisshusemimaru01,3,1
島田清次郎,中部,中部,HR,偉人,ill_19103_shimadaseijiro03,3,1
【おとぎの国】ハートのクイーン,中国・四国,中国・四国,HR,伝承,ill_19053_hatonokuin03,3,1
【おとぎの国】白兎,中部,中部,HR,伝承,ill_19043_otogibanashinoshirosagi03,3,1
【おとぎの国】トランプの兵,北海道・東北,北海道・東北,HR,伝承,ill_19033_torampunohei03,3,1
ぺろぺろキャンディーちゃん,近畿,近畿,HR,飲食,ill_18973_peroperokyandei03,3,1
【南瓜祭】ブッセちゃん,中国・四国,中国・四国,HR,飲食,ill_18963_busse03,3,1
【南瓜祭】サーターアンダギーちゃん,九州・沖縄,九州・沖縄,HR,飲食,ill_18953_sataandagi03,3,1
黒ネコちゃん,北海道・東北,北海道・東北,HR,名物,ill_18893_kuronekochan03,3,1
ジャック・オ・ランタン,中部,中部,HR,妖怪,ill_18883_jakkuorantan03,3,1
ハロウィンパレード,関東,関東,HR,名物,ill_18873_haroimparedo03,3,1
【ヴァンパイア】秋山真之,中国・四国,中国・四国,HR,武人,ill_18813_buampaiaakiyamasaneyuki03,3,1
【プリンセス】チューリップちゃん,中部,中部,HR,名物,ill_18803_purinsesuchurippuchan03,3,1
【大魔王】酒呑童子,近畿,近畿,HR,妖怪,ill_18793_daimaoshutendoji03,3,1
【大縄跳び】シッケンケン,中部,中部,HR,妖怪,ill_18733_onawatobishikkenken03,3,1
【応援団長】イバラキヤンキー,関東,関東,HR,名物,ill_18723_oendanchoibarakiyanki03,3,1
【二人三脚】サクランボちゃん,北海道・東北,北海道・東北,HR,飲食,ill_18713_nininsankyakusakurambochan03,3,1
屋久島ちゃん,九州・沖縄,九州・沖縄,HR,名物,ill_18653_yakushima03,3,1
横浜中華街ちゃん,関東,関東,HR,名物,ill_18643_yokohamachukagai03,3,1
五稜郭さん,北海道・東北,北海道・東北,HR,名物,ill_18633_goryokakusan03,3,1
金刀比羅宮ちゃん,中国・四国,中国・四国,HR,名物,ill_18573_kotohiragu03,3,1
嵐山ちゃん,近畿,近畿,HR,名物,ill_18563_arashiyamachan03,3,1
浜名湖ちゃん,中部,中部,HR,名物,ill_18553_hamanakochan03,3,1
出雲ぜんざいちゃん,中国・四国,中国・四国,HR,,ill_18491_izumozenzaichan01,3,1
イチジクちゃん,中部,中部,HR,飲食,ill_18443_ichijikuchan03,3,1
夕張メロンさん,北海道・東北,北海道・東北,HR,飲食,ill_18433_yubarimeronsan03,3,1
新北風さん,九州・沖縄,九州・沖縄,HR,名物,ill_18373_taifu03,3,1
アキアカネ,近畿,近畿,HR,名物,ill_18363_akiakane03,3,1
木枯らし,関東,関東,HR,名物,ill_18353_kogarashi03,3,1
銀杏ちゃん,中部,中部,HR,,ill_18281_ginnanchan01,3,1
水牛ちゃん,九州・沖縄,九州・沖縄,HR,名物,ill_18143_suigyuchan03,3,1
コウテイペンギンちゃん,中部,中部,HR,名物,ill_18123_koteipenginchan03,3,1
どさんこちゃん,北海道・東北,北海道・東北,HR,名物,ill_18113_dosankochan03,3,1
エヒメノミコト,中国・四国,中国・四国,HR,神秘,ill_18073_ehimenomikoto03,3,1
ミヒカリヒメ,近畿,近畿,HR,神秘,ill_18063_mihikarihime03,3,1
オオイカヅチノオオカミ,関東,関東,HR,神秘,ill_18053_oikazuchinookami03,3,1
ハヤブサさん,関東,関東,HR,,ill_17971_hayabusasan01,3,1
糖袋,中国・四国,中国・四国,HR,伝承,ill_17903_nukabukuro03,3,1
のたもちちゃん,中部,中部,HR,飲食,ill_17883_notamochichan03,3,1
辻月丹,近畿,近畿,HR,武人,ill_17873_tsujigettan03,3,1
シーシャガウガウ,九州・沖縄,九州・沖縄,HR,名物,ill_17843_sishagaugau03,3,1
フジバカマ,中部,中部,HR,名物,ill_17833_fujibakama03,3,1
おてまる,関東,関東,HR,名物,ill_17823_otemaru03,3,1
お月見泥棒ちゃん,北海道・東北,北海道・東北,HR,名物,ill_17763_otsukimidorobouchan03,3,1
アカナー,九州・沖縄,九州・沖縄,HR,妖怪,ill_17753_akana03,3,1
嵯峨天皇,近畿,近畿,HR,伝承,ill_17743_sagatennou03,3,1
蛇神伝説,無所属,無所属,HR,伝承,ill_17653_orochikuchifuracha03,3,1
【１周年】アマノウズメ,九州・沖縄,九州・沖縄,HR,神秘,ill_17523_isshunenamanozume03,3,1
【１周年】坂本龍馬,中国・四国,中国・四国,HR,,ill_17501_sakamotoryomaisshunen01,3,1
【１周年】桃太郎,中国・四国,中国・四国,HR,伝承,ill_17493_isshunenmomotarou03,3,1
【１周年】紫式部,近畿,近畿,HR,知性派,ill_17463_isshunenmurasakishikibu03,3,1
【１周年】竹中半兵衛,中部,中部,HR,武人,ill_17443_isshunentakenakahanbee03,3,1
【１周年】荻野吟子,関東,関東,HR,知性派,ill_17393_isshunenoginoginko03,3,1
【１周年】直江兼続,北海道・東北,北海道・東北,HR,武人,ill_17363_isshunennaoekanetsugu03,3,1
【１周年】こいのぼりちゃん,関東,関東,HR,,ill_17291_koinoborichanisshunen01,3,1
飯塚高史,北海道・東北,北海道,HR,武人,ill_17241_iizukatakashi01,3,1
4代目タイガーマスク,無所属,無所属,HR,武人,ill_17231_yondaimetaigamasuku01,3,1
十六桜,中国・四国,中国・四国,HR,伝承,ill_17091_izayoizakura01,3,1
丑の刻参り,近畿,近畿,HR,伝承,ill_17081_ushinokokumairi01,3,1
四万十川の屋形船,中国・四国,中国・四国,HR,名物,ill_17021_shimantogawanoyakatabune01,3,1
奥入瀬渓流,北海道・東北,北海道・東北,HR,名物,ill_16981_oirasekeiryu01,3,1
ゴマフアザラシちゃん,北海道・東北,北海道・東北,HR,名物,ill_16881_gomafuazarashichan01,3,1
白くまアイスちゃん,九州・沖縄,九州・沖縄,HR,飲食,ill_16831_shirokumachan01,3,1
夏ミカンちゃん,中国・四国,中国・四国,HR,飲食,ill_16821_natsumikanchan01,3,1
ほおずき市,関東,関東,HR,名物,ill_16811_hozukiichi01,3,1
芭蕉精,九州・沖縄,九州・沖縄,HR,妖怪,ill_16701_bashonosei01,3,1
龍燈,中国・四国,中国・四国,HR,妖怪,ill_16641_ryuto01,3,1
宗旦狐,近畿,近畿,HR,妖怪,ill_16631_sotangitsune01,3,1
アンモ,北海道・東北,北海道・東北,HR,妖怪,ill_16611_ammo01,3,1
ウグイス,無所属,無所属,HR,名物,ill_16601_uguisu01,3,1
お寿司ちゃん,無所属,無所属,HR,飲食,ill_16591_osushichan01,3,1
ひるぜん焼きそばちゃん,中国・四国,中国・四国,HR,飲食,ill_16521_hiruzenyakisobachan01,3,1
瀬古の流星ちゃん,近畿,近畿,HR,名物,ill_16461_sekonoryuseichan01,3,1
手筒花火さん,中部,中部,HR,名物,ill_16451_tezutsuhanabisan01,3,1
浅川の花火ちゃん,北海道・東北,北海道・東北,HR,名物,ill_16431_asakawanohanabichan01,3,1
【海開き】フグ刺しちゃん,中国・四国,中国・四国,HR,飲食,ill_16361_umibirakifugusashichan01,3,1
【海開き】紫式部,近畿,近畿,HR,知性派,ill_16351_umibirakimurasakishikibu01,3,1
【海開き】アキバメイド,関東,関東,HR,名物,ill_16341_umibirakiakibameido01,3,1
山あげ祭,関東,関東,HR,名物,ill_16271_yamaagematsuri01,3,1
神楽車,中部,中部,HR,名物,ill_16261_kaguraguruma01,3,1
幸姫,北海道・東北,北海道・東北,HR,姫,ill_16101_yoshihime01,3,1
